ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
930977,d4q,PM3128852/2025/DXM,Appel d'offres ouvert,AOO,Fournitures,Fourniture des éléments pour filtres autonettoyants à la Direction Exploitation Mohammedia,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,MOHAMMADIA,2025-09-17,2026-10-14 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=930977&orgAcronyme=d4q,False,False,1,1227400.0
932588,o8p,13/2025/DSIN,Appel d'offres ouvert,AOO,Services,ASSISTANCE TECHNIQUE DU SYSTEME MICROSOFT,LE DIRECTEUR DES SYSTÈMES D'INFORMATION ET DU NUMERIQUE,Wilaya de Rabat,2025-12-31,2026-03-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=932588&orgAcronyme=o8p,False,False,1,396000.0
932655,q3m,06/DSI/2025,Appel d'offres ouvert,AOO,Services,La Maintenance de la suite « Docflow »,DIRECTION DES SYSTEMES D'INFORMATION,RABAT,2025-12-31,2026-01-23 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=932655&orgAcronyme=q3m,False,False,1,537600.0
934917,q3m,07/DSI/2025,Appel d'offres ouvert,AOO,Services,Renouvellement de licences d’utilisation de la solution de scan des emails installée au niveau des serveurs de messagerie du Ministère du Transport et de la Logistique,DIRECTION DES SYSTEMES D'INFORMATION,RABAT,2025-12-31,2026-01-27 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=934917&orgAcronyme=q3m,False,False,1,201600.0
937227,j0w,8/2025/cts,Concours Architectural,CONCA,Services,"ETUDE ARCHITECTURALE, RECONCEPTION ET SUIVI DES TRAVAUX D’ACHEVEMENT DE CONSTRUCTION D’UN SOUK À LA COMMUNE SAADA",Commune SAADA,MAROC,2025-12-29,2026-01-30 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=937227&orgAcronyme=j0w,False,False,1,18000000.0
939952,g8e,92/2025/MEF/AC/INF,Appel d'offres ouvert,AOO,Services,"L’infogérance des services de surveillance, de détection et de réponse aux incidents de sécurité des systèmes d’information du Ministère de l’Économie et des Finances.","MINISTERE DE L'ECONOMIE, ET DES FINANCES",RABAT,2025-12-09,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=939952&orgAcronyme=g8e,False,False,1,7198800.0
941231,g8e,65/2025/DGI,Appel d'offres ouvert,AOO,Services,la réalisation des prestations de formation relative à la sécurité et à la gouvernance du système d’information au profit du personnel de la Direction Générale des Impôts à Rabat (lot unique).,DIRECTEUR DES IMPOTS -RABAT,RABAT,2025-12-26,2026-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=941231&orgAcronyme=g8e,False,False,1,638400.0
943305,o8p,SK68/2025,Appel d'offres ouvert,AOO,Travaux,Travaux de stabilisation de la falaise Bab Tissra sur la RN 27 du PK 108+000 au PK109+570 -lot unique - province de Sidi Kacem.,LE DIRECTEUR PROVINCIAL DE L'EQUIPEMENT ET DU TRANSPORT ET DE LA LOGISTIQUE DE SIDI KACEM,SIDI KACEM,2025-10-29,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=943305&orgAcronyme=o8p,False,False,1,17095291.0
943385,o8p,16/2025/DSIN,Appel d'offres ouvert,AOO,Fournitures,ACHAT DES FOURNITURES INFORMATIQUES,LE DIRECTEUR DES SYSTÈMES D'INFORMATION ET DU NUMERIQUE,Wilaya de Rabat,2025-12-30,2026-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=943385&orgAcronyme=o8p,False,False,1,1141080.0
943391,o8p,17/2025/DSIN,Appel d'offres ouvert,AOO,Fournitures,ACQUISITION DU MATERIEL INFORMATIQUE,LE DIRECTEUR DES SYSTÈMES D'INFORMATION ET DU NUMERIQUE,Wilaya de Rabat,2025-12-31,2026-02-12 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=943391&orgAcronyme=o8p,False,False,1,2312520.0
943573,q0x,34/2025/BP,Appel d'offres ouvert simplifié,AOS,Services,ETUDES TECHNIQUES ET SUIVI DES TRAVAUX DE CONSTRUCTION DE LA ROUTE RELIANT LA RP 7002 ET DOUAR AIN MECHKOUK RELEVANT DE LA COMMUNE AIN JEMAA – PREFECTURE DE MEKNES –,CONSEIL DE LA PREFECTURE DE MEKNES,MEKNES,2025-12-11,2026-02-04 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=943573&orgAcronyme=q0x,False,False,1,60000.0
944207,g8e,100/2025,Appel d'offres ouvert,AOO,Fournitures,"L’acquisition, l’installation et la mise en œuvre de matériels informatiques (serveurs et switchs) et logiciels pour refonte de la plate-forme du site de production du système BADR et la migration de l’environnement du site de backup pour le compte de l’Administration des Douanes et Impôts Indirects ainsi que les prestations de maintenance y afférentes (02 lots) LOT1 : L’acquisition, l’installation, la mise en œuvre de matériels informatiques (serveurs et switchs) et logiciels pour refonte de la plate-forme du site de production du système BADR et la migration de l’environnement du site de backup pour le compte de l’Administration des Douanes et Impôts Indirects. LOT2 : la maintenance (pièces et main d’œuvre) de matériels informatiques (serveurs et switchs) et logiciels pour refonte de la plate-forme du site de production du système BADR au profit de l’Administration des Douanes et Impôts Indirects.",DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,RABAT,2025-12-30,2026-02-12 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=944207&orgAcronyme=g8e,False,False,2,9493200.0
945462,w9x,138/DGPC/PF/2025,Appel d'offres ouvert,AOO,Fournitures,l’acquisition des unités de pompage remorquables avec accessoires destinées aux plateformes régionales de réserves de première nécessité (lot unique).,DIRECTION GENERALE DE LA PROTECTION CIVILE,TANGER-ASSILAH,2025-11-21,2026-01-26 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=945462&orgAcronyme=w9x,False,False,1,15000000.0
945825,g8e,101/2025,Appel d'offres ouvert simplifié,AOS,Fournitures,Appel d'offres ouvert simplifié sur offres de prix n° 101/2025 pour l’achat des machines de comptages et d’authentification des billets de banque destinées aux différents services de l’Administration des Douanes et Impôts Indirects (lot unique).,DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,RABAT,2025-12-19,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=945825&orgAcronyme=g8e,False,False,1,900000.0
945889,u9g,C03/2025,Concours Architectural,CONCA,Services,"CONCEPTION, ETUDE ARCHITECTURALE ET SUIVI DES TRAVAUX DE CONSTRUCTION D’UN HOTEL 4 ETOILES DE LA FONDATION MOHAMMED VI A AGADIR FOUNTY",FONDATION MOHAMMED VI POUR LA PROMOTION DES OEUVRES SOCIALES DE L'EDUCATION-FORMATION,AGADIR IDA OU TANANE,2025-10-29,2026-01-30 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=945889&orgAcronyme=u9g,False,False,1,160000000.0
946426,q9t,7/2025,Appel d'offres ouvert,AOO,Services,LA MAINTENANCE PREVENTIVE ET CORRECTIVE DE L UNITE DE TRAITEMENT DE LA SALLE D EAU POUR LE CENTRE D HEMODIALYSE DU CHP EL FIDA MERS SULTAN,CENTRE HOSPITALIER PREFECTORAL D'EL FIDA,Préfecture d'Elfida Derb Soltane,2025-11-25,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=946426&orgAcronyme=q9t,False,False,1,168000.0
947329,m1w,53/2025,Appel d'offres ouvert,AOO,Services,"La réalisation des analyses dans le cadre du contrôle des produits industriels en trois (03) lots: Lot n° 1: Couches pour bébé ; Lot n° 2: Articles culinaires, en contact alimentaire et à gaz ; Lot n° 3: Articles scolaires .","MINISTERE DE L'INDUSTRIE, DU COMMERCE, DE L'ECONOMIE VERTE ET NUMERIQUE",RABAT,2025-12-29,2026-02-17 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=947329&orgAcronyme=m1w,False,False,3,4578468.0
948075,o8p,03/2025/ABBA/DAH,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE DÉVIATION ET DEPOSE DES TRONCONS DE LIGNES ÉLECTRIQUES MOYENNE ET BASSE TENSION QUI SERONT INONDÉES PAR LA RETENUE DU BARRAGE BNI AZIMANE- COMMUNE TERRITORIALE D’AZLAF - PROVINCE DE DRIOUCH,CHEF D'AMENAGEMENT DU BARRAGE BENI AZIMANE,DRIOUCH,2025-11-24,2026-03-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=948075&orgAcronyme=o8p,False,False,1,3927862.43
948779,w9x,122/DGPC/PF/2025,Appel d'offres ouvert,AOO,Fournitures,l’acquisition des unités de potabilisation de 3600 L/H destinées aux plateformes régionales de réserves de première nécessité (02 lots) : • Lot n°01 : Unités de potabilisation de 3600 L/H • Lot n°02 : Unités de potabilisation de 3600 L/H,DIRECTION GENERALE DE LA PROTECTION CIVILE,TANGER-ASSILAH,2025-11-21,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=948779&orgAcronyme=w9x,False,False,2,23040000.0
949084,g7n,08/2025/DS,Appel d'offres ouvert,AOO,Fournitures,"Acquisition et installation de matériel informatique pour les besoins de la Direction de la Statistique en deux (02) lots séparés, à savoir : - Lot n°1 : Acquisition et installation de matériel informatique. - Lot n°2 : Acquisition et installation de serveurs et postes téléphoniques au niveau des locaux abritant la direction de la statistique.",DIRECTEUR DES STATISTIQUES RABAT,Wilaya de Rabat,2025-12-24,2026-02-09 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=949084&orgAcronyme=g7n,False,False,2,4803493.9399999995
949147,d4q,42/DR2/2025,Appel d'offres ouvert,AOO,Travaux,Travaux de télégestion des ouvrages relevant de la production AL Massira.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,MARRAKECH,2025-11-07,2026-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=949147&orgAcronyme=d4q,False,False,1,4999200.0
949561,j0w,01/2025,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’ALIMENTATION EN EAU POTABLE DANS LA COLLECTIVITE TERRITORIALEIMGDAL PROVINCE D’AL HAOUZ,Commune IMGDAL,AL HAOUZ,2025-12-29,2026-01-28 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=949561&orgAcronyme=j0w,False,False,1,649995.6
950198,o8p,56188/B3/PIC,Appel d'offres ouvert,AOO,Fournitures,FOURNITURE DES PIECES DE BOIS EN AZOBE,OFFICE NATIONAL DES CHEMINS DE FER,NOUACEUR,2025-11-12,2026-01-21 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=950198&orgAcronyme=o8p,False,False,1,11617440.0
950210,o8p,56359/C2/PM,Appel d'offres ouvert,AOO,Fournitures,FOURNITURE DES RESSORTS POUR BOGIES,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2025-11-12,2026-02-04 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=950210&orgAcronyme=o8p,False,False,1,21852345.6
950382,a1z,14/2025/AMS,Appel d'offres ouvert,AOO,Services,GARDIENNAGE ET SURVEILLANCE DU SIÈGE ET ANNEXES ADMINISTRATIVES DE L'ARRONDISSEMENT MERS SULTAN (MARCHE RECONDUCTIBLE ),Arrondissement de MERS-SULTAN,CASABLANCA,2025-12-29,2026-01-21 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=950382&orgAcronyme=a1z,False,False,1,1361128.8
950503,g8e,90/2025/TGR,Appel d'offres ouvert,AOO,Services,L’assistance technique pour le système d’information de la gestion intégrée de la dépense (GID) pour le compte de la Trésorerie Générale du Royaume en quatre lots séparés : - Lot n°1 : l’assistance technique concernant les services métier du domaine fonctionnel « Gestion des crédits » du système de gestion intégrée de la dépense (GID). - Lot n°2 : l’assistance technique concernant les services métier du domaine fonctionnel « Gestion des recettes » du système de gestion intégrée de la dépense (GID). - Lot n°3 : l’assistance technique concernant les services métier du domaine fonctionnel « Gestion de la dépense » du système de gestion intégrée de la dépense (GID). - Lot n°4 : l’assistance technique concernant les services d’interfaçage du système de gestion intégrée de la dépense (GID).,TRESORERIE GENERALE DU ROYAUME,RABAT,2025-12-26,2026-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=950503&orgAcronyme=g8e,False,False,4,4492200.0
950898,o4d,AOON153/2025/CNSS,Appel d'offres ouvert,AOO,Services,"Achat de prestation de billetterie pour la CNSS, en lot unique",CAISSE NATIONALE DE SECURITE SOCIALE,CASABLANCA,2025-11-12,2026-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=950898&orgAcronyme=o4d,False,False,1,797880.0
951875,d4q,26/DRSI/2025,Appel d'offres ouvert,AOO,Services,L’entretien et le nettoyage des bâtiments administratifs relevant du Département du Développement Durable (Lot unique),MINISTÈRE DE LA TRANSITION ENERGÉTIQUE ET DU DÉVELOPPEMENT DURABLE – DÉPARTEMENT DU DÉVELOPPEMENT DURABLE,TANGER-ASSILAH,2025-12-05,2026-02-10 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=951875&orgAcronyme=d4q,False,False,1,2943439.29
952052,a2a,49/2025,Appel d'offres ouvert,AOO,Services,Exécution des prises de vues aériennes par caméra numérique et établissement des plans d’occupation du sol sous format SIG relatif au Grand Errachidia et du Grand Tinghir,"MINISTERE DE L'AMENAGEMENT DU TERRITOIRE NATIONAL, DE L'URBANISME, DE L'HABITAT ET DE LA POLITIQUE DE LA VILLE",ERRACHIDIA,2025-11-22,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=952052&orgAcronyme=a2a,False,False,1,3000000.0
952250,d4q,TN4128936,Appel d'offres ouvert,AOO,Travaux,"Enfouissement des tronçons de lignes 225 KV n° 25-10 & 25-23 sur une longueur de 3,5 km environ en double",OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,RABAT,2025-11-14,2026-01-21 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=952250&orgAcronyme=d4q,False,False,1,129230640.0
952375,d4q,46/DR2/2025,Appel d'offres ouvert,AOO,Travaux,AEP du centre My Brahim par la mise en place d'une station compacte de traitement par osmose inverse,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,AL HAOUZ,2025-11-14,2026-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=952375&orgAcronyme=d4q,False,False,1,17500000.0
953111,d4q,GN3129049/2025/AGS/DXG,Appel d'offres ouvert,AOO,Fournitures,"Fourniture, installation et mise en service d’un séparateur mobile d’huile des turbines de la centrale TAG LAÂYOUNE",OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,LAAYOUNE,2025-11-20,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=953111&orgAcronyme=d4q,False,False,1,1800000.0
953428,k2q,178/2025/DAH,Appel d'offres ouvert,AOO,Services,Etude et suivi d’exécution des travaux de protection contre les inondations de la commune d’Askaouen dans la province de Taroudant,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,TAROUDANNT,2025-11-24,2026-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=953428&orgAcronyme=k2q,False,False,1,438000.0
953909,k2q,185/2025/DAH,Appel d'offres ouvert,AOO,Services,Contrôle des travaux de construction du barrage Ouled Messoud dans la province de Jerada,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,JERADA,2025-11-24,2026-02-02 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=953909&orgAcronyme=k2q,False,False,1,900000.0
953936,k2q,186/2025/DAH,Appel d'offres ouvert,AOO,Services,Contrôle des travaux de construction du barrage Oulhou dans la province d’Errachidia,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,ERRACHIDIA,2025-11-24,2026-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=953936&orgAcronyme=k2q,False,False,1,480000.0
953959,k2q,187/2025/DAH,Appel d'offres ouvert,AOO,Services,Etablissement des plans et états parcellaires pour l’expropriation des terrains nécessaires à la réalisation du barrage Falit dans la province de Figuig,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,FIGUIG,2025-11-24,2026-02-02 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=953959&orgAcronyme=k2q,False,False,1,400200.0
953993,k2q,180/2025/DAH,Appel d'offres ouvert,AOO,Services,Contrôle des travaux de protection contre les inondations au niveau de la cascade de l’Oued Aggay dans la province de Séfrou,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,SEFROU,2025-11-24,2026-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=953993&orgAcronyme=k2q,False,False,1,528000.0
953999,k2q,181/2025/DAH,Appel d'offres ouvert,AOO,Services,Contrôle des travaux de protection contre les inondations de la commune Ouled Mrah dans la province de Settat-Tranche 1,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,SETTAT,2025-11-24,2026-02-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=953999&orgAcronyme=k2q,False,False,1,780000.0
954319,q9t,12/2025,Appel d'offres ouvert,AOO,Services,La Remise en Etat de fonction et la Maintenance Préventive et Corrective des Générateurs d’oxygène et des fluides médicaux installés à l’Hôpital Provincial de Sidi Kacem et à l’hôpital local de Jorf El Melha ; En (02) Lots séparés : • Lot N°1 : Générateurs d’oxygène. • Lot N°2 : fluides médicaux.,CENTRE HOSPITALIER PROVINCIAL DE SIDI KACEM,SIDI KACEM,2025-12-31,2026-02-05 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=954319&orgAcronyme=q9t,False,False,2,412800.0
954977,g8e,01/2026,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE CONSTRUCTION DE LA PISTE RELIANT LE CHEF LIEU DE LA COMMUNE VIA IMACHKIWN- TISSWITINE ET DOUAR TARGA (PREMIERE TRANCHE) -CT AIT OUMDIS A LA PROVINCE D'AZILAL-LOT UNIQUE-,AGENCE REGIONALE D'EXECUTION DES PROJETS DE LA REGION BENI MELLAL- KHENIFRA,AZILAL,2025-11-21,2026-02-24 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=954977&orgAcronyme=g8e,False,False,1,7095792.0
