ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
839847,g3h,30/BG/2024,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX D’EXTENSION DU SIEGE DE COMMANDEMENT PROVINCIALE DES FORCES AUXILIAIRES, PROVINCE DE FQUIH BEN SALAH",GOUVERNEUR DE LA PROVINCE DE FQUIH BEN SALAH,FQUIH BEN SALAH,2024-12-27,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=839847&orgAcronyme=g3h,False,False,1,1790722.0
839980,j0w,13/2024,Appel d'offres ouvert simplifié,AOS,Travaux,Travaux de construction d'un mur de clôture pour le cimetière du douar El Ghaba Zouitate à la commune Ait Imour,Commune AIT IMOUR,MARRAKECH,2024-12-28,2025-02-06 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=839980&orgAcronyme=j0w,False,False,1,253704.0
840682,m8x,20/CPTT/2024,Consultation architecturale ouverte,CONSA,Services,Etude architecturale et suivi des travaux d’aménagement de six places publiques à la ville de Tan-Tan,Province de TAN-TAN,TAN-TAN,2024-12-23,2025-01-21 13:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=840682&orgAcronyme=m8x,False,False,1,5773650.79
840735,m8x,21/CPTT/2024,Consultation architecturale ouverte,CONSA,Services,Etude architecturale et suivi des travaux d’aménagement de quatre terrains de proximité à la ville d’Al Ouatia,Province de TAN-TAN,TAN-TAN,2024-12-30,2025-01-28 13:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=840735&orgAcronyme=m8x,False,False,1,2539682.54
840801,m8x,22/CPTT/2024,Consultation architecturale ouverte,CONSA,Services,Etude architecturale et suivi des travaux d’aménagement de deux places publiques à la ville d’Al Ouatia.,Province de TAN-TAN,TAN-TAN,2024-12-30,2025-02-04 13:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=840801&orgAcronyme=m8x,False,False,1,1067820.63
842181,q9t,11/2024/DMSPS,Appel d'offres ouvert simplifié,AOS,Fournitures,"ACQUISITION EQUIPEMENT PHARMACIE PROVINCIALE RELEVANT DE LA DELEGATION PROVINCIALE DE LA SANTE ET DE LA PROTECTION SOCIALE DE SETTAT, PROVINCE SETTAT.",DELEGUE DU MINISTERE DE LA SANTE A LA PROVINCE SETTAT,SETTAT,2024-11-22,2025-01-23 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=842181&orgAcronyme=q9t,False,False,1,486240.0
842569,q9t,16/2024,Appel d'offres ouvert,AOO,Services,"La Maintenance Préventive et Curative des Générateurs d’hémodialyse et de l’unité de traitement d’eau, installés au centre de l’hémodialyse du Centre Hospitalier Préfectoral de Mohammedia",CENTRE HOSPITALIER PREFECTORAL DE MOHAMMADIA,MOHAMMADIA,2024-12-31,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=842569&orgAcronyme=q9t,False,False,1,390000.0
842596,l1f,07/STM.CG/2024,Appel d'offres ouvert,AOO,Travaux,Travaux d'entretien courant d’espaces verts et jardins de la commune Gueznaia.,Commune Urbaine de GHZNAYA,TANGER-ASSILAH,2024-12-30,2025-01-28 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=842596&orgAcronyme=l1f,False,False,1,7591206.86
843763,h5j,159/2024,Appel d'offres ouvert,AOO,Fournitures,"l'Achat de médicaments au profit des établissements pénitentiaires, en dix ( 10) lots",DELEGATION GENERALE A L'ADMINISTRATION PENITENTIAIRE ET A LA REINSERTION,TANGER-ASSILAH,2024-12-20,2025-01-30 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=843763&orgAcronyme=h5j,False,False,10,6400005.3
844295,q9t,AO10/CHPI/2024,Appel d'offres ouvert,AOO,Fournitures,Fourniture et installation d’une table de radiologie numérique à colonne au sol avec reprographe au niveau du centre hospitalier préfectoral d’Inezgane ait melloul.,CENTRE HOSPITALIER PROVINCIAL D'INEZGANE,INEZGANE-AIT MELLOUL,2024-11-01,2025-03-04 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=844295&orgAcronyme=q9t,False,False,1,1650000.0
844332,p8x,39/2024,Appel d'offres ouvert,AOO,Fournitures,Achat des gaz à usage médical destinés au Centre Hospitalier Régional d’Agadir.,CENTRE HOSPITALIER REGIONAL D'AGADIR,AGADIR IDA OU TANANE,2024-12-25,2025-02-11 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=844332&orgAcronyme=p8x,False,False,1,2217080.0
844694,o8p,AOOI/28/2024/ANEPO,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE CONSTRUCTION DU CENTRE HOSPITALIER PROVINCIAL DE BERKANE, LOT N° 3: ELECTRICITE COURANTS FORTS- PRECABLAGE INFORMATIQUE-DETECTION INCENDIE-GTC",DIRECTION REGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DE L'ORIENTAL,BERKANE,2024-11-05,2025-01-30 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=844694&orgAcronyme=o8p,False,False,1,59198898.0
844798,k2q,135/2024/DAH,Appel d'offres ouvert,AOO,Services,"Assistance technique pour l’auscultation des barrages : - Lot n°1 (30 barrages) : 9 Avril 1947, Abdelmoumen, Ahmed El Hansali, Al Wahda, Complexe Allal El Fassi, Aoulouz, Asfalou, Bab Louta, Barrage sur Oued Za, Hassan II, Ibn Battouta, Idriss 1er, Mohamed Ben Abdelkrim Khattabi, Mokhtar Soussi, My Hassan 1er, Oued El Makhazine, Prince Moulay Abdallah, Sidi Chahed, Smir, Sidi Mohamed Ben Abdellah, Nakhla, Tanger-Méditerranée, Chefchaouen, Tamalout, Charif Al Idrissi, Dar Khrofa, M’dez, Béni Azimane, Targa ou Madi et Kheng Grou. - Lot n°2 (27 barrages) : Ait Messaoud, Al Massira, Bouhouda, Tamesna, Dkhila, Garde Loukkos, Garde Sebou, Hassan Addakhil, S.M.Ben Slimane Jazouli, Mechra Homadi, Mohamed V, My Hassan Bel Mehdi, Sahla, El Himer, Mazer, Yaacoub El Mansour, Tamedroust-Koudiat El garn, Abou Al Abbass Sabti, Moulay Abderrahmane, Moulay Ali Chrif, Ouljet Essoltane, Sidi Abdellah, Kadoussa, Agdez, Tiddas, Fask et Rhiss. - Lot n°3 (23 barrage) : Ahl Sous, El Kansra, Enjil, Imi El Kheng, Joumouaa, Lalla Takerkoust, Mansour Eddahbi, My Youssef, Oued El Maleh, Sidi Driss, Timi N’outine, Youssef Ben Tachfine, Ait Ziat, Kharroub, Sidi Abbou, Boulaouane, Timekit, Complexe Sfeissef-Rkiza, Kodiat borna, Oued Lakhdar, Toudgha, Taghzirt et Sakia El Hamra.",DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,TANGER-ASSILAH,2024-11-05,2025-03-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=844798&orgAcronyme=k2q,False,False,3,43860000.0
845057,g8e,146/2024,Appel d'offres ouvert,AOO,Fournitures,appel d'offres ouvert international sur offres de prix pour l’acquisition du mobilier pour résidence destiné à l’Institut de Formation Douanière relevant de l’Administration des Douanes et Impôts Indirects (lot unique),DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,BENSLIMANE,2024-12-19,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=845057&orgAcronyme=g8e,False,False,1,1485000.0
845631,o8p,82/2024,Appel d'offres ouvert,AOO,Travaux,Travaux de Construction du Siege du Service Provincial de l’Agence Nationale de la Sécurité Routière à Tétouan - Lot Unique -,DIRECTION RÉGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DE TANGER TETOUAN AL HOCEIMA,TETOUAN,2024-12-27,2025-01-28 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=845631&orgAcronyme=o8p,False,False,1,23424966.0
845889,d4q,45/2024/DAM/ET,Appel d'offres ouvert,AOO,Travaux,Dessalement de l'eau de mer pour le renforcement de l'AEP de la ville de Laâyoune: Prise directe et prétraitement,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,LAAYOUNE,2024-11-07,2025-03-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=845889&orgAcronyme=d4q,False,False,1,469252800.0
846471,g8e,147/2024,Appel d'offres ouvert simplifié,AOS,Fournitures,Appel d'offres ouvert simplifié sur offres des prix n° 147/2024 relatif à l’acquisition des écrans et supports destines aux différents services de l’Administration des Douanes et Impôts Indirects (lot unique).,DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,AL HOCEIMA,2024-12-20,2025-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=846471&orgAcronyme=g8e,False,False,1,816000.0
846760,g3h,31/BG/2024,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE CONSTRUCTION DU SIEGE CAÏDAT BENI MOUSSA ET LOGEMENT DE FONCTION AU PROFIT DU CAÏD, C.T SIDI HAMMADI PROVINCE DE FQUIH BEN SALAH.",GOUVERNEUR DE LA PROVINCE DE FQUIH BEN SALAH,FQUIH BEN SALAH,2024-12-27,2025-02-04 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=846760&orgAcronyme=g3h,False,False,1,2614061.22
846960,w9x,97/DGPC/2024,Appel d'offres ouvert,AOO,Fournitures,l’acquisition des effets d’habillement (tenue de protection contre l’incendie) destinés à la Direction Générale de la Protection Civile Rabat (lot unique).,DIRECTION GENERALE DE LA PROTECTION CIVILE,RABAT,2024-12-24,2025-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=846960&orgAcronyme=w9x,False,False,1,33600000.0
846969,o8p,44/2024,Appel d'offres ouvert,AOO,Travaux,Travaux d’élargissement et de renforcement de la RN23 (EX RP2137) reliant Mzem à la RN25 du PK244+423 au PK246+179 dans la Province d’Azilal.,DIRECTEUR PROVINCIAL DE L'EQUIPEMENT D'AZILAL,AZILAL,2024-11-08,2025-02-11 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=846969&orgAcronyme=o8p,False,False,1,3974550.6
848118,k2q,147/2024/DAH,Appel d'offres ouvert,AOO,Services,Achèvement du contrôle des travaux de construction du barrage Boulaouane dans la province de Chichaoua,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,CHICHAOUA,2024-11-20,2025-02-10 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=848118&orgAcronyme=k2q,False,False,1,7737000.0
848136,g8e,88/2024/TGR,Appel d'offres ouvert simplifié,AOS,Fournitures,"L'acquisition, et la mise en service de machines de comptage des billets de banque pour le compte de la Trésorerie Générale du Royaume, ainsi que les prestations de maintenance y afférentes, en lot unique.",TRESORERIE GENERALE DU ROYAUME,TANGER-ASSILAH,2024-12-24,2025-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=848136&orgAcronyme=g8e,False,False,1,577800.0
848296,q9t,10/2024,Appel d'offres ouvert,AOO,Services,Prestations de gardiennage sécurité et surveillance des établissements sanitaires et des locaux administratifs relevant de le délégation du Ministère de la santé et de la protection sociale à la province de Laâyoune.,DELEGUE PROVINCIAL DE LA SANTE DE LAAYOUNE,Wialya de Laayoune,2024-12-10,2025-01-23 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=848296&orgAcronyme=q9t,False,False,1,2906855.03
848544,g8e,86/2024/TGR,Appel d'offres ouvert,AOO,Fournitures,l’acquisition et l’installation d’équipements informatiques pour le compte de la Trésorerie Générale du Royaume en lot unique,TRESORERIE GENERALE DU ROYAUME,RABAT,2024-12-26,2025-03-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=848544&orgAcronyme=g8e,False,False,1,1548024.0
848934,w9x,105/DGPC/2024,Appel d'offres ouvert,AOO,Fournitures,l’acquisition des barges à fond plat destinées à la Direction Générale de la Protection Civile Rabat (lot unique).,DIRECTION GENERALE DE LA PROTECTION CIVILE,RABAT,2024-12-19,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=848934&orgAcronyme=w9x,False,False,1,1260000.0
848988,g3h,13/INDH/2024,Consultation architecturale ouverte,CONSA,Services,ETUDES ARCHITECTURALES ET LE SUIVI DES TRAVAUX : -CONSTRUCTION D’UN ESPACE MULTIFONCTIONNEL POUR LA FEMME HAD BOUMOUSSA C.T HAD BOUMOUSSA -EXTENSION CENTRE POUR PERSONNES SANS DOMICILE FIXE VILLE FKIH BEN SALAH PROVINCE FQUIH BEN SALAH,GOUVERNEUR DE LA PROVINCE DE FQUIH BEN SALAH,FQUIH BEN SALAH,2024-12-27,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=848988&orgAcronyme=g3h,False,False,1,1872000.0
849359,h5j,166/2024,Appel d'offres ouvert,AOO,Fournitures,"L’achat des matelas de prison, Livrables au Magasin central Arjat 1 en lot unique.",DELEGATION GENERALE A L'ADMINISTRATION PENITENTIAIRE ET A LA REINSERTION,SALE,2024-12-28,2025-02-19 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=849359&orgAcronyme=h5j,False,False,1,18000000.0
849544,q9t,12/2024/12080,Appel d'offres ouvert,AOO,Fournitures,"la préparation et fourniture des repas aux malades et au personnel de garde des hôpitaux relevant du Centre Hospitalier Provincial de Berrechid : l’Hôpital provincial de Berrechid et l’Hopital Ar-razi de Berrechid,relevant du Centre Hospitalier Provincial de Berrechid, sis à la Province de Berrechid.",Centre Hospitalier Provincial de BERRECHID,BERRECHID,2024-11-23,2025-02-18 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=849544&orgAcronyme=q9t,False,False,1,3033932.0
849857,m8x,02/2024/CA/BR/RGON,Consultation architecturale ouverte,CONSA,Services,ETUDE ARCHITECTURALE ET SUIVI DES TRAVAUX D’ACHEVEMENT DE L’AMENAGEMENT ET DE L’EXTENSION DE LA CORNICHE D’EL OUATIA.,REGION DE GUELMIM - OUED NOUN,TAN-TAN,2024-12-25,2025-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=849857&orgAcronyme=m8x,False,False,1,13500000.0
850181,m8x,04/2024/CA/BR/RGON,Concours Architectural,CONCA,Services,"Etude architecturale et suivi des travaux d’aménagement d’un espace public comportant deux piscines, ainsi que l’aménagement de l’entrée sud de la ville de Bouizakarne",REGION DE GUELMIM - OUED NOUN,GUELMIM,2024-12-30,2025-01-24 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850181&orgAcronyme=m8x,False,False,1,0.0
850459,m8x,84/BR/RGON/2024,Appel d'offres ouvert,AOO,Services,Etudes Techniques et Suivi des Travaux d’aménagement de l’extension de la corniche El Outia - commune El Outia.,REGION DE GUELMIM - OUED NOUN,TAN-TAN,2024-12-25,2025-01-22 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850459&orgAcronyme=m8x,False,False,1,450000.0
850460,m8x,85/BR/RGON/2024,Appel d'offres ouvert,AOO,Services,Etudes Techniques et Suivi des Travaux d’aménagement de la corniche de sidi ifni.,REGION DE GUELMIM - OUED NOUN,SIDI IFNI,2024-12-24,2025-01-24 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850460&orgAcronyme=m8x,False,False,1,901200.0
850465,m8x,88/BR/RGON/2024,Appel d'offres ouvert,AOO,Services,"Etudes Techniques et Suivi des Travaux d’aménagement des avenues : Hassan 2, la plage et Bir Anzarane à la ville de Tan Tan",REGION DE GUELMIM - OUED NOUN,TAN-TAN,2024-12-27,2025-01-23 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850465&orgAcronyme=m8x,False,False,1,1092000.0
850568,q0x,01/2025,Appel d'offres ouvert,AOO,Services,étude technique et suivi des travaux de la mise à niveau du centre Bitit.,Commune rurale de BITIT,EL-HAJEB,2024-12-25,2025-01-28 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850568&orgAcronyme=q0x,False,False,1,300000.0
850579,g8e,148/2024,Appel d'offres ouvert,AOO,Travaux,APPEL D'OFFRES OUVERT NATIONAL SUR OFFRES DE PRIX N° 148/2024 RALATIF AUX TRAVAUX D’AMENAGEMENT D’UN DEPOT DES DOUANES A SELOUANE-NADOR (LOT UNIQUE).,DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,NADOR,2024-12-10,2025-01-30 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850579&orgAcronyme=g8e,False,False,1,1212216.0
850664,o8p,F0453/PIC/2024,Appel d'offres ouvert,AOO,Fournitures,Fourniture de deux (02) engins multifonction (EMV).,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2024-11-19,2025-02-14 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850664&orgAcronyme=o8p,False,False,1,72000000.0
