ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1003098,q9t,12,"BANDE DE PLATRE FIN DE SULFATE DE CALCIUM 7,5CM x 3M SEMI -HYDRATE FIXE SUR UNE GAZE HYDROPHILE ET TRANSPARANTE AUX RAYONS X, A PRISE ULTRARAPIDE, ASPECT FIN ET CREMEUX FACILITANT LE MODELAGE, CONDITIONNEE SOUS EMBALLAGE UNITAIRE EN SACHET THERMOSOUDE SACHET OU BOITE DE 5 UNITES SEPAREES",Fournitures,,251169.6,0.0,,,False,False
1003098,q9t,13,"CAGOULE ORTHOPEDIQUE MICROPERFOREE EN NON TISSE, AVEC DEUX LIENS A NOUER, COLORIS BLEU OU VERT, A USAGE UNIQUE",Fournitures,,34920.0,0.0,,,False,False
1003098,q9t,14,"CALOT CHIRURGICAL A USAGE UNIQUE EN POLYPROPYLENE NON-TISSE, OVALE, STANDARD AVEC ELASTIQUE DE SERRAGE ARRIERE, COLORIS BLEU OU VERT SACHET OU BOITE DE 100 UNITES",Fournitures,,220985.52,0.0,,,False,False
1003098,q9t,15,"CANULE DE TRACHEOTOMIE DIAM. INT. 4,5MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE A USAGE UNIQUE",Fournitures,,7948.8,0.0,,,False,False
1003098,q9t,16,"CANULE DE TRACHEOTOMIE DIAM. INT. 5,5MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE",Fournitures,,11361.6,0.0,,,False,False
1003098,q9t,17,CANULE DE TRACHEOTOMIE DIAM. INT. 5MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,8683.2,0.0,,,False,False
1003098,q9t,18,"CANULE DE TRACHEOTOMIE DIAM. INT. 6,5MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE",Fournitures,,14299.2,0.0,,,False,False
1003098,q9t,19,CANULE DE TRACHEOTOMIE DIAM. INT. 6MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,11577.6,0.0,,,False,False
1003098,q9t,2,"BANDAGE TUBULAIRE DE JERSEY SYNTHETIQUE HYDROFUGE 15CM, SANS COUTURE ET EXTENSIBLE DANS LA LARGEUR, AUTOCLAVABLE ET SOUS EMBALLAGE UNITAIRE PLASTIFIE TRANSPARENT ROULEAU DE 5 METRES",Fournitures,,1915699.2,0.0,,,False,False
1003098,q9t,20,"CANULE DE TRACHEOTOMIE DIAM. INT. 7,5MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE",Fournitures,,22377.6,0.0,,,False,False
1003098,q9t,21,CANULE DE TRACHEOTOMIE DIAM. INT. 7MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,20865.6,0.0,,,False,False
1003098,q9t,22,CANULE DE TRACHEOTOMIE DIAM. INT. 8MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,21038.4,0.0,,,False,False
1003098,q9t,23,CANULE ENDOVEINEUSE (CATHETER COURT PERIPHERIQUE IV) EN PLASTIQUE G.14 L.45MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,22999.2,0.0,,,False,False
1003098,q9t,24,CANULE ENDOVEINEUSE (CATHETER COURT PERIPHERIQUE IV) EN PLASTIQUE G.16 L.45MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,75657.6,0.0,,,False,False
1003098,q9t,25,CANULE ENDOVEINEUSE (CATHETER COURT PERIPHERIQUE IV) EN PLASTIQUE G.18 L.45MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,1027548.24,0.0,,,False,False
1003098,q9t,26,CANULE ENDOVEINEUSE (CATHETER COURT PERIPHERIQUE IV) EN PLASTIQUE G.20 L.32MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,1381226.88,0.0,,,False,False
1003098,q9t,27,CANULE ENDOVEINEUSE (CATHETER COURT PERIPHERIQUE IV) EN PLASTIQUE G.24 L.19MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,960162.72,0.0,,,False,False
1003098,q9t,28,CANULE ENDOVEINEUSE (CATHETRE COURT PERIPHERIQUE IV) EN PLASTIQUE G.22 L.25MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,1231237.92,0.0,,,False,False
1003098,q9t,29,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 0 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,13853.7,0.0,,,False,False
1003098,q9t,3,"BANDAGE TUBULAIRE DE JERSEY SYNTHETIQUE HYDROFUGE 20CM, SANS COUTURE ET EXTENSIBLE DANS LA LARGEUR, AUTOCLAVABLE ET SOUS EMBALLAGE UNITAIRE PLASTIFIE TRANSPARENT ROULEAU DE 5 METRES",Fournitures,,1308535.2,0.0,,,False,False
1003098,q9t,30,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 1 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,20730.6,0.0,,,False,False
1003098,q9t,31,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 2 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,30086.1,0.0,,,False,False
1003098,q9t,32,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 3 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,29883.6,0.0,,,False,False
1003098,q9t,33,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 4 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,18675.9,0.0,,,False,False
1003098,q9t,34,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 5 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,9163.8,0.0,,,False,False
1003098,q9t,35,"COTON CARDE EN ROULEAU DE 250G, SOUS EMBALLAGE UNITAIRE PLASTIFIE BOITE DE 10 UNITES DE 250G",Fournitures,,665611.5,0.0,,,False,False
1003098,q9t,36,"COTON HYDROPHILE EN ROULEAU DE 250G, SOUS EMBALLAGE UNITAIRE PLASTIFIE BOITE DE 10 UNITES DE 250G",Fournitures,,913378.8,0.0,,,False,False
1003098,q9t,37,GANT D'EXAMEN EN LATEX TAILLE LARGE NON STERILE A USAGE UNIQUE BOITE DE 100 UNITES,Fournitures,,2265667.2,0.0,,,False,False
1003098,q9t,38,GANT D'EXAMEN EN LATEX TAILLE MOYENNE NON STERILE A USAGE UNIQUE BOITE DE 100 UNITES,Fournitures,,4777747.2,0.0,,,False,False
1003098,q9t,39,GANT D'EXAMEN EN LATEX TAILLE MOYENNE NON STERILE A USAGE UNIQUE BOITE DE 100 UNITES,Fournitures,,4777747.2,0.0,,,False,False
1003098,q9t,4,"BANDAGE TUBULAIRE DE JERSEY SYNTHETIQUE HYDROFUGE 7CM, SANS COUTURE ET EXTENSIBLE DANS LA LARGEUR, AUTOCLAVABLE ET SOUS EMBALLAGE UNITAIRE PLASTIFIE TRANSPARENT ROULEAU DE 5 METRES",Fournitures,,597273.6,0.0,,,False,False
1003098,q9t,40,GANT D'EXAMEN EN LATEX TAILLE PETITE NON STERILE A USAGE UNIQUE BOITE DE 100 UNITES,Fournitures,,1769126.4,0.0,,,False,False
1003098,q9t,41,"GANT EN LATEX POUDRE TAILLE 6,5 AVEC MANCHES ADHERENTES, CONDITIONNE EN PAIRE SOUS EMBALLAGE STERILE ET A USAGE UNIQUE BOITE DE 50 PAIRES",Fournitures,,1808080.2,0.0,,,False,False
1003098,q9t,42,"GANT EN LATEX POUDRE TAILLE 7 AVEC MANCHES ADHERENTES, CONDITIONNE EN PAIRE SOUS EMBALLAGE STERILE ET A USAGE UNIQUE BOITE DE 50 PAIRES",Fournitures,,4091243.04,0.0,,,False,False
1003098,q9t,43,"GANT EN LATEX POUDRE TAILLE 7,5 AVEC MANCHES ADHERENTES, CONDITIONNE EN PAIRE SOUS EMBALLAGE STERILE ET A USAGE UNIQUE BOITE DE 50 PAIRES",Fournitures,,5330378.88,0.0,,,False,False
1003098,q9t,44,"GANT EN LATEX POUDRE TAILLE 8 AVEC MANCHES ADHERENTES, CONDITIONNE EN PAIRE SOUS EMBALLAGE STERILE ET A USAGE UNIQUE BOITE DE 50 PAIRES",Fournitures,,1101744.0,0.0,,,False,False
1003098,q9t,45,GARROT DE SANDFORT EN CAOUATCHOUC TUBULAIRE LONGUEUR MINIMUM 70CM x LARGEUR 2CM SACHET OU BOITE DE 5 UNITES SEPAREES SACHET OU BOITE DE 5 UNITES SEPAREES,Fournitures,,348170.4,0.0,,,False,False
1003098,q9t,46,KIT DE NEBULISATION POUR ADULTE COMPRENANT: - MASQUE AEROSOL SOUPLE ET TRANSPARENT AVEC PINCE NASALE ET LIAISON AURICULAIRE ELASTIQUE; - CHAMBRE DE NEBULISATION TRANSPARENTE DEMONTABLE ET DESINFECTABLE AVEC VALVE; - TUBULURE DE LIAISON TRANSPARENTE 200CM APPROX. L'ENSEMBLE SOUS EMBALLAGE UNITAIRE TRANSPARENT,Fournitures,,2206038.78,0.0,,,False,False
1003098,q9t,47,KIT DE NEBULISATION POUR ENFANT COMPRENANT: - MASQUE AEROSOL SOUPLE ET TRANSPARENT AVEC PINCE NASALE ET LIAISON AURICULAIRE ELASTIQUE; - CHAMBRE DE NEBULISATION TRANSPARENTE DEMONTABLE ET DESINFECTABLE AVEC VALVE; - TUBULURE DE LIAISON TRANSPARENTE 200CM APPROX. L'ENSEMBLE SOUS EMBALLAGE UNITAIRE TRANSPARENT,Fournitures,,1018751.58,0.0,,,False,False
1003098,q9t,48,"LAME DE BISTOURI EN ACIER INOX N° 11 GRAVE, POUR MANCHE N° 3, SOUS EMBALLAGE UNITAIRE THERMOFORME PAPIER - ALUMINIUM STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES",Fournitures,,301903.2,0.0,,,False,False
1003098,q9t,49,"LAME DE BISTOURI EN ACIER INOX N° 15 GRAVE, POUR MANCHE N° 3, SOUS EMBALLAGE UNITAIRE THERMOFORME PAPIER - ALUMINIUM STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES",Fournitures,,131511.6,0.0,,,False,False
1003098,q9t,5,"BANDE DE FIXATION EN GAZE HYDROPHILE 5M X 0,07 M AVEC LISIERE SOUS EMBALLAGE UNITAIRE TRANSPARENT SACHET OU BOITE DE 50 UNITES SEPAREES",Fournitures,,2784412.8,0.0,,,False,False
1003098,q9t,50,"LAME DE BISTOURI EN ACIER INOX N° 23 GRAVE, POUR MANCHE N° 4, SOUS EMBALLAGE UNITAIRE THERMOFORME PAPIER - ALUMINIUM STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES",Fournitures,,412322.4,0.0,,,False,False
1003098,q9t,51,"LAME DE BISTOURI EN ACIER INOX N° 24 GRAVE, POUR MANCHE N° 4, SOUS EMBALLAGE UNITAIRE THERMOFORME PAPIER - ALUMINIUM STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES",Fournitures,,427874.4,0.0,,,False,False
1003098,q9t,52,"LAME ONDULEE DE DELBET EN SILICONE DE GRADE MEDICAL 25mm x 250mm, SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE",Fournitures,,61308.0,0.0,,,False,False
1003098,q9t,53,"LUNETTES A OXYGENE POUR ADULTE AVEC EMBOUTS NASAUX, SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE",Fournitures,,838190.7,0.0,,,False,False
1003098,q9t,54,LUNETTES A OXYGENE POUR ENFANT AVEC EMBOUTS NASAUX SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,574844.4,0.0,,,False,False
1003098,q9t,55,LUNETTES A OXYGENE POUR NOURRISSON AVEC EMBOUTS NASAUX SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,297532.8,0.0,,,False,False
1003098,q9t,56,MASQUE LARYNGE TAILLE 1 SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,43305.12,0.0,,,False,False
1003098,q9t,57,MASQUE LARYNGE TAILLE 2 SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,61679.52,0.0,,,False,False
1003098,q9t,58,MASQUE LARYNGE TAILLE 3 SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,51197.76,0.0,,,False,False
1003098,q9t,59,MASQUE LARYNGE TAILLE 4 SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,59299.2,0.0,,,False,False
1003098,q9t,6,"BANDE DE FIXATION EN GAZE HYDROPHILE 5M X 0,10 M AVEC LISIERE SOUS EMBALLAGE UNITAIRE TRANSPARENT SACHET OU BOITE DE 50 UNITES SEPAREES",Fournitures,,7135537.2,0.0,,,False,False
1003098,q9t,60,MASQUE LARYNGE TAILLE 5 SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,38335.68,0.0,,,False,False
1003098,q9t,61,SPARADRAP TISSE NON PERFORE ET ADHESIF 5Mx0.07M SOUS EMBALLAGE UNITAIRE RIGIDE ET A USAGE UNIQUE BOITE DE 10 UNITES SEPAREES,Fournitures,,1446660.0,0.0,,,False,False
1003098,q9t,62,SPARADRAP TISSE PERFORE ET ADHESIF 5Mx0.18M SOUS EMBALLAGE UNITAIRE RIGIDE ET A USAGE UNIQUE BOITE DE 10 UNITES SEPAREES,Fournitures,,6235092.72,0.0,,,False,False
1003098,q9t,63,SPARADRAP TISSE PERFORE ET ADHESIF 5Mx0.18M SOUS EMBALLAGE UNITAIRE RIGIDE ET A USAGE UNIQUE BOITE DE 10 UNITES SEPAREES,Fournitures,,6235092.72,0.0,,,False,False
1003098,q9t,64,TULLE LIPIDOCOLLOIDE IMPREGNEE DE VASELINE 10x10CM SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,173343.6,0.0,,,False,False
1003098,q9t,65,TULLE LIPIDOCOLLOIDE IMPREGNEE DE VASELINE 15x20CM SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,460895.16,0.0,,,False,False
1003098,q9t,7,"BANDE DE FIXATION EN GAZE HYDROPHILE 5M X 0,15 M AVEC LISIERE SOUS EMBALLAGE UNITAIRE TRASPARENT SACHET OU BOITE DE 50 UNITES SEPAREES",Fournitures,,5263154.4,0.0,,,False,False
1003098,q9t,8,"BANDE DE FIXATION EN GAZE HYDROPHILE 5M X 0,20M AVEC LISIERE SOUS EMBALLAGE UNITAIRE TRANSPARENT SACHET OU BOITE DE 50 UNITES SEPAREES",Fournitures,,3416400.0,0.0,,,False,False
1003098,q9t,9,"BANDE DE PLATRE FIN DE SULFATE DE CALCIUM 10CM x 3M SEMI -HYDRATE FIXE SUR UNE GAZE HYDROPHILE ET TRANSPARANTE AUX RAYONS X, A PRISE ULTRARAPIDE, ASPECT FIN ET CREMEUX FACILITANT LE MODELAGE, CONDITIONNEE SOUS EMBALLAGE UNITAIRE EN SACHET THERMOSOUDE SACHET OU BOITE DE 5 UNITES SEPAREES",Fournitures,,756536.04,0.0,,,False,False
1003588,g8e,1,,Services,,422760.0,2000.0,,,False,False
1004887,g3h,1,,Fournitures,,2308272.0,23000.0,,,False,False
1005001,k2q,1,,Fournitures,,3330000.0,50000.0,,,False,False
1005440,o3f,1,,Travaux,,785133.6,15000.0,,,False,False
1005689,m1i,1,,Fournitures,,100000.0,0.0,,,False,True
1005804,s5z,1,,Services,,2336256.0,30000.0,,,False,False
1006584,q1s,1,,Travaux,,1623840.0,30000.0,Agriculture / Ouvrages principaux d'irrigation / 1.1.Travaux courants / Classe 4,,False,False
1007142,s5z,1,,Services,,2209515.84,40000.0,,,False,False
1007167,d4q,1,,Travaux,,10440000.0,200000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4 Equipement / A- Construction / A.3- Travaux de complexité moyenne en béton armé pour bâtiment / Classe 4 Equipement / A- Construction / A.4- Travaux exceptionnels en béton armé pour bâtiment / Classe 4,,False,False
1007202,g8e,1,,Services,,558000.0,10000.0,,,False,False
1007734,o8p,1,,Services,,586800.0,10000.0,"Laboratoires / EXPERTISE DE LABORATOIRE / EXPERTISE DES OUVRAGES COURANTS Dâ€™ASSAINISSEMENT, Dâ€™AEP ET Dâ€™AMENAGEMENTS HYDRO-AGRICOLES / Classe 1 Laboratoires / EXPERTISE DE LABORATOIRE / EXPERTISE DES OUVRAGES Dâ€™ART NON COURANTS / Classe 1",,False,False
1008227,o3f,1,,Fournitures,,2374941.6,40000.0,,,False,False
1008270,o8p,1,,Services,,11000000.0,220000.0,,,False,False
1008348,g8e,1,"l’assistance technique pour le développement informatique des corrections et des évolutions du système d’information concernant les services métier du domaine fonctionnel « Actes de gestion et Normes GIPE, loi cadre et Postes budgétaires » du système INDIM@J.",Services,,645600.0,12000.0,,,False,False
1008348,g8e,2,l’assistance technique pour le développement informatique des corrections et des évolutions du système d’information concernant les services métier du domaine fonctionnel « Actes internes et autres fonctionnalités propres à l’ordonnateur» du système INDIM@J.,Services,,645600.0,11000.0,,,False,False
1008649,o8p,1,,Fournitures,,1248000.0,20000.0,,,False,False
1009066,q9t,1,,Services,,339000.0,6600.0,,,False,False
1009346,g3h,1,,Travaux,,469963.2,9000.0,,,False,False
1009348,o8p,1,,Fournitures,,661500.0,13000.0,,,False,False
1009350,q3m,1,,Services,,1986000.0,30000.0,,,False,False
1009805,k2q,1,,Services,,6050736.0,60000.0,,,False,False
1009850,w9x,1,,Fournitures,,58080000.0,1000000.0,,,False,False
1009858,w9x,1,,Fournitures,,12499200.0,240000.0,,,False,False
1009866,w9x,1,,Fournitures,,22708800.0,400000.0,,,False,False
1009999,j0w,1,,Fournitures,,393600.0,7800.0,,,False,False
1010401,a1z,1,,Services,,16458000.0,245000.0,,"D3. Hydraulique urbaine D4. Routes, Autoroutes, Transport D5. Ouvrages d'art D13. Etudes générales D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",False,False
1010422,p1v,1,,Travaux,,1023600.0,20000.0,Equipement / H- Sondages geotechnique et forages hydrogeologique / H.2- Forage hydrogéologique peu profond (<200m) / Classe 4,,False,False
1010477,g3h,1,,Travaux,,9533208.0,190600.0,,,False,False
1010786,j4k,1,"Kit d’amplification PCR, des marqueurs du chromosome X, multiplex pour génotypage en identification humaine.",Fournitures,,378000.0,3800.0,,,False,False
1010786,j4k,2,"Kit d’amplification PCR, multiplex pour génotypage en identification humaine.",Fournitures,,3240000.0,33000.0,,,False,False
1010806,d2f,1,,Fournitures,,3078000.0,50000.0,,,False,False
1010862,f9f,1,,Fournitures,,792000.0,13000.0,,,False,False
1010908,f9f,1,,Fournitures,,1385040.0,21000.0,,,False,False
1010954,k2q,1,,Services,,4687200.0,85000.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES GRANDS BARRAGES / Classe 1,,False,False
1011247,g3h,1,,Travaux,,6004848.0,120000.0,,,False,False
1011422,o8p,1,,Travaux,,10133088.0,120000.0,"Equipement / W- Reseaux des fluides industriels et medicaux, de gaz et d'air comprime / W.2- Travaux et installation de réseaux de fluides médicaux et d'air comprimé des moyens et petits établissements hospitaliers / Classe 1",,False,False
1011503,g8e,1,,Services,,4968000.0,90000.0,,,False,False
1011540,g3h,1,,Travaux,,630000.0,12000.0,,,False,False
1011764,j0w,1,,Travaux,,381600.0,7000.0,,,False,False
1011781,g8e,1,Fourniture et installation des rayonnages métalliques mobiles de type mécanique pour le Centre d’Archivage de la DDE à Témara,Fournitures,,2592000.0,50000.0,,,False,False
1011781,g8e,2,Fourniture et installation des rayonnages métalliques pour 28 services déconcentrés.,Fournitures,,491040.0,9000.0,,,False,False
1011856,s5z,1,,Services,,2616121.36,40000.0,,,False,False
1011964,l1f,1,,Travaux,,1125540.0,18000.0,Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,,False,True
1011975,q1s,1,,Travaux,,292428.0,5000.0,Equipement / L- Menuiserie - Charpente / L.8- Charpente métallique / Classe 4,,False,False
1011998,s5z,1,,Services,,2707904.73,40000.0,,,False,False
1012009,h5r,1,,Travaux,,1300062.0,26000.0,Equipement / J- Electricite / J.6- Réalisation de réseau électrique MT et transformation MT-BT et réseaux basse tension / Classe 3,,False,False
1012165,q9t,1,Achat De deux Boites De Cataracte destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,78000.0,1000.0,,,False,False
1012165,q9t,2,Achat de deux boites de chirurgie cutanée fines destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,60000.0,1000.0,,,False,False
1012165,q9t,3,Achat d’une Boite Thoracoplastie destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,30000.0,0.0,,,False,False
1012187,q9t,1,•Lot1 : Achat des instruments pour le bloc de maternité destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,609600.0,5000.0,,,False,False
1012187,q9t,2,• Lot 2: Achat des Instruments de Chirurgie Orthognatique et stomatologique destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,75840.0,1000.0,,,False,False
1012187,q9t,3,Lot 3 : Achat des Instruments de Chirurgie maxillo-facial destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,146400.0,2500.0,,,False,False
1012201,t5y,1,,Services,,180000.0,3000.0,,,False,False
1012323,j0w,1,,Services,,289333.33,20000.0,,,False,False
1012463,s5z,1,,Services,,2166312.96,40000.0,,,False,False
1012472,q1s,1,,Travaux,,940000.0,15000.0,Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,,False,False
1012485,a1t,1,,Services,,3600000.0,54000.0,,,False,False
1012494,f9f,1,,Services,,700800.0,0.0,,,False,False
1012539,g3h,1,,Fournitures,,1156320.0,22000.0,,,False,False
1012721,w9x,1,,Fournitures,,1999872.0,30000.0,,,False,False
1012989,f9f,1,,Travaux,,9224054.16,180000.0,Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe 3,,False,False
1013010,q9t,1,,Travaux,,4993050.0,99000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,,False,False
1013058,g3h,1,,Fournitures,,2063971.2,40000.0,,,False,False
1013061,s3d,1,,Fournitures,,854880.0,0.0,,,False,False
1013079,g3h,1,,Services,,2283271.2,45000.0,,,False,False
1013113,s3d,1,,Fournitures,,478740.0,0.0,,,False,False
1013129,f9f,1,,Services,,8000000.0,0.0,,,False,True
1013160,q9t,1,EXTERNALISATION PAR INTERMEDIATION DES PRESTATIONS D’ACCUEIL ET D’ORIENTATION DES MALADES POUR LE COMPTE DES DIFFERENTS ETABLISSEMENTS HOSPITALIERS RELEVANT DE LA DIRECTION REGIONALE DE LA SANTE ET DE LA PROTECTION SOCIALE DRAA TAFILALET MARCHE ALLOTI -RECONDUCTIBLE LOT 1 ; PROVINCE ERRACHIDIA - MIDELT,Services,EXTERNALISATION PAR INTERMEDIATION DES PRESTATIONS D’ACCUEIL ET D’ORIENTATION DES MALADES POUR LE COMPTE DES DIFFERENTS ETABLISSEMENTS HOSPITALIERS RELEVANT DE LA DIRECTION REGIONALE DE LA SANTE ET DE LA PROTECTION SOCIALE DRAA TAFILALET MARCHE ALLOTI -RECONDUCTIBLE LOT 1 ; PROVINCE ERRACHIDIA - MIDELT,6638771.52,100000.0,,,False,False
