ref_consultation,org_acronyme,reference,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1003098,q9t,27/2026/DAMPS/DM/MC,11,"BANDE DE PLATRE FIN DE SULFATE DE CALCIUM 20CM x 3M SEMI -HYDRATE FIXE SUR UNE GAZE HYDROPHILE ET TRANSPARANTE AUX RAYONS X, A PRISE ULTRARAPIDE, ASPECT FIN ET CREMEUX FACILITANT LE MODELAGE, CONDITIONNEE SOUS EMBALLAGE UNITAIRE EN SACHET THERMOSOUDE SACHET OU BOITE DE 5 UNITES SEPAREES",Fournitures,,"801 511,92","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,12,"BANDE DE PLATRE FIN DE SULFATE DE CALCIUM 7,5CM x 3M SEMI -HYDRATE FIXE SUR UNE GAZE HYDROPHILE ET TRANSPARANTE AUX RAYONS X, A PRISE ULTRARAPIDE, ASPECT FIN ET CREMEUX FACILITANT LE MODELAGE, CONDITIONNEE SOUS EMBALLAGE UNITAIRE EN SACHET THERMOSOUDE SACHET OU BOITE DE 5 UNITES SEPAREES",Fournitures,,"251 169,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,13,"CAGOULE ORTHOPEDIQUE MICROPERFOREE EN NON TISSE, AVEC DEUX LIENS A NOUER, COLORIS BLEU OU VERT, A USAGE UNIQUE",Fournitures,,"34 920,00","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,14,"CALOT CHIRURGICAL A USAGE UNIQUE EN POLYPROPYLENE NON-TISSE, OVALE, STANDARD AVEC ELASTIQUE DE SERRAGE ARRIERE, COLORIS BLEU OU VERT SACHET OU BOITE DE 100 UNITES",Fournitures,,"220 985,52","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,15,"CANULE DE TRACHEOTOMIE DIAM. INT. 4,5MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE A USAGE UNIQUE",Fournitures,,"7 948,80","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,16,"CANULE DE TRACHEOTOMIE DIAM. INT. 5,5MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE",Fournitures,,"11 361,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,17,CANULE DE TRACHEOTOMIE DIAM. INT. 5MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"8 683,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,18,"CANULE DE TRACHEOTOMIE DIAM. INT. 6,5MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE",Fournitures,,"14 299,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,19,CANULE DE TRACHEOTOMIE DIAM. INT. 6MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"11 577,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,2,"BANDAGE TUBULAIRE DE JERSEY SYNTHETIQUE HYDROFUGE 15CM, SANS COUTURE ET EXTENSIBLE DANS LA LARGEUR, AUTOCLAVABLE ET SOUS EMBALLAGE UNITAIRE PLASTIFIE TRANSPARENT ROULEAU DE 5 METRES",Fournitures,,"1 915 699,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,20,"CANULE DE TRACHEOTOMIE DIAM. INT. 7,5MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE",Fournitures,,"22 377,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,21,CANULE DE TRACHEOTOMIE DIAM. INT. 7MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"20 865,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,22,CANULE DE TRACHEOTOMIE DIAM. INT. 8MM AVEC BALLONNET SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"21 038,40","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,23,CANULE ENDOVEINEUSE (CATHETER COURT PERIPHERIQUE IV) EN PLASTIQUE G.14 L.45MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,"22 999,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,24,CANULE ENDOVEINEUSE (CATHETER COURT PERIPHERIQUE IV) EN PLASTIQUE G.16 L.45MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,"75 657,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,25,CANULE ENDOVEINEUSE (CATHETER COURT PERIPHERIQUE IV) EN PLASTIQUE G.18 L.45MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,"1 027 548,24","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,26,CANULE ENDOVEINEUSE (CATHETER COURT PERIPHERIQUE IV) EN PLASTIQUE G.20 L.32MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,"1 381 226,88","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,27,CANULE ENDOVEINEUSE (CATHETER COURT PERIPHERIQUE IV) EN PLASTIQUE G.24 L.19MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,"960 162,72","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,28,CANULE ENDOVEINEUSE (CATHETRE COURT PERIPHERIQUE IV) EN PLASTIQUE G.22 L.25MM AVEC VALVE SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES,Fournitures,,"1 231 237,92","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,29,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 0 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"13 853,70","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,3,"BANDAGE TUBULAIRE DE JERSEY SYNTHETIQUE HYDROFUGE 20CM, SANS COUTURE ET EXTENSIBLE DANS LA LARGEUR, AUTOCLAVABLE ET SOUS EMBALLAGE UNITAIRE PLASTIFIE TRANSPARENT ROULEAU DE 5 METRES",Fournitures,,"1 308 535,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,30,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 1 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"20 730,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,31,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 2 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"30 086,10","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,32,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 3 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"29 883,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,33,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 4 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"18 675,90","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,34,CANULE ORO_PHARYNGIENNE DE GUEDEL EN PLASTIQUE TAILLE 5 (NORMALISEE) SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"9 163,80","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,35,"COTON CARDE EN ROULEAU DE 250G, SOUS EMBALLAGE UNITAIRE PLASTIFIE BOITE DE 10 UNITES DE 250G",Fournitures,,"665 611,50","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,36,"COTON HYDROPHILE EN ROULEAU DE 250G, SOUS EMBALLAGE UNITAIRE PLASTIFIE BOITE DE 10 UNITES DE 250G",Fournitures,,"913 378,80","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,37,GANT D'EXAMEN EN LATEX TAILLE LARGE NON STERILE A USAGE UNIQUE BOITE DE 100 UNITES,Fournitures,,"2 265 667,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,38,GANT D'EXAMEN EN LATEX TAILLE MOYENNE NON STERILE A USAGE UNIQUE BOITE DE 100 UNITES,Fournitures,,"4 777 747,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,39,GANT D'EXAMEN EN LATEX TAILLE MOYENNE NON STERILE A USAGE UNIQUE BOITE DE 100 UNITES,Fournitures,,"4 777 747,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,4,"BANDAGE TUBULAIRE DE JERSEY SYNTHETIQUE HYDROFUGE 7CM, SANS COUTURE ET EXTENSIBLE DANS LA LARGEUR, AUTOCLAVABLE ET SOUS EMBALLAGE UNITAIRE PLASTIFIE TRANSPARENT ROULEAU DE 5 METRES",Fournitures,,"597 273,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,40,GANT D'EXAMEN EN LATEX TAILLE PETITE NON STERILE A USAGE UNIQUE BOITE DE 100 UNITES,Fournitures,,"1 769 126,40","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,41,"GANT EN LATEX POUDRE TAILLE 6,5 AVEC MANCHES ADHERENTES, CONDITIONNE EN PAIRE SOUS EMBALLAGE STERILE ET A USAGE UNIQUE BOITE DE 50 PAIRES",Fournitures,,"1 808 080,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,42,"GANT EN LATEX POUDRE TAILLE 7 AVEC MANCHES ADHERENTES, CONDITIONNE EN PAIRE SOUS EMBALLAGE STERILE ET A USAGE UNIQUE BOITE DE 50 PAIRES",Fournitures,,"4 091 243,04","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,43,"GANT EN LATEX POUDRE TAILLE 7,5 AVEC MANCHES ADHERENTES, CONDITIONNE EN PAIRE SOUS EMBALLAGE STERILE ET A USAGE UNIQUE BOITE DE 50 PAIRES",Fournitures,,"5 330 378,88","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,44,"GANT EN LATEX POUDRE TAILLE 8 AVEC MANCHES ADHERENTES, CONDITIONNE EN PAIRE SOUS EMBALLAGE STERILE ET A USAGE UNIQUE BOITE DE 50 PAIRES",Fournitures,,"1 101 744,00","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,45,GARROT DE SANDFORT EN CAOUATCHOUC TUBULAIRE LONGUEUR MINIMUM 70CM x LARGEUR 2CM SACHET OU BOITE DE 5 UNITES SEPAREES SACHET OU BOITE DE 5 UNITES SEPAREES,Fournitures,,"348 170,40","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,46,KIT DE NEBULISATION POUR ADULTE COMPRENANT: - MASQUE AEROSOL SOUPLE ET TRANSPARENT AVEC PINCE NASALE ET LIAISON AURICULAIRE ELASTIQUE; - CHAMBRE DE NEBULISATION TRANSPARENTE DEMONTABLE ET DESINFECTABLE AVEC VALVE; - TUBULURE DE LIAISON TRANSPARENTE 200CM APPROX. L'ENSEMBLE SOUS EMBALLAGE UNITAIRE TRANSPARENT,Fournitures,,"2 206 038,78","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,47,KIT DE NEBULISATION POUR ENFANT COMPRENANT: - MASQUE AEROSOL SOUPLE ET TRANSPARENT AVEC PINCE NASALE ET LIAISON AURICULAIRE ELASTIQUE; - CHAMBRE DE NEBULISATION TRANSPARENTE DEMONTABLE ET DESINFECTABLE AVEC VALVE; - TUBULURE DE LIAISON TRANSPARENTE 200CM APPROX. L'ENSEMBLE SOUS EMBALLAGE UNITAIRE TRANSPARENT,Fournitures,,"1 018 751,58","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,48,"LAME DE BISTOURI EN ACIER INOX N° 11 GRAVE, POUR MANCHE N° 3, SOUS EMBALLAGE UNITAIRE THERMOFORME PAPIER - ALUMINIUM STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES",Fournitures,,"301 903,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,49,"LAME DE BISTOURI EN ACIER INOX N° 15 GRAVE, POUR MANCHE N° 3, SOUS EMBALLAGE UNITAIRE THERMOFORME PAPIER - ALUMINIUM STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES",Fournitures,,"131 511,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,5,"BANDE DE FIXATION EN GAZE HYDROPHILE 5M X 0,07 M AVEC LISIERE SOUS EMBALLAGE UNITAIRE TRANSPARENT SACHET OU BOITE DE 50 UNITES SEPAREES",Fournitures,,"2 784 412,80","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,50,"LAME DE BISTOURI EN ACIER INOX N° 23 GRAVE, POUR MANCHE N° 4, SOUS EMBALLAGE UNITAIRE THERMOFORME PAPIER - ALUMINIUM STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES",Fournitures,,"412 322,40","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,51,"LAME DE BISTOURI EN ACIER INOX N° 24 GRAVE, POUR MANCHE N° 4, SOUS EMBALLAGE UNITAIRE THERMOFORME PAPIER - ALUMINIUM STERILE ET A USAGE UNIQUE BOITE DE 100 UNITES SEPAREES",Fournitures,,"427 874,40","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,52,"LAME ONDULEE DE DELBET EN SILICONE DE GRADE MEDICAL 25mm x 250mm, SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE",Fournitures,,"61 308,00","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,53,"LUNETTES A OXYGENE POUR ADULTE AVEC EMBOUTS NASAUX, SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE",Fournitures,,"838 190,70","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,54,LUNETTES A OXYGENE POUR ENFANT AVEC EMBOUTS NASAUX SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"574 844,40","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,55,LUNETTES A OXYGENE POUR NOURRISSON AVEC EMBOUTS NASAUX SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"297 532,80","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,56,MASQUE LARYNGE TAILLE 1 SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"43 305,12","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,57,MASQUE LARYNGE TAILLE 2 SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"61 679,52","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,58,MASQUE LARYNGE TAILLE 3 SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"51 197,76","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,59,MASQUE LARYNGE TAILLE 4 SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"59 299,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,6,"BANDE DE FIXATION EN GAZE HYDROPHILE 5M X 0,10 M AVEC LISIERE SOUS EMBALLAGE UNITAIRE TRANSPARENT SACHET OU BOITE DE 50 UNITES SEPAREES",Fournitures,,"7 135 537,20","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,60,MASQUE LARYNGE TAILLE 5 SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"38 335,68","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,61,SPARADRAP TISSE NON PERFORE ET ADHESIF 5Mx0.07M SOUS EMBALLAGE UNITAIRE RIGIDE ET A USAGE UNIQUE BOITE DE 10 UNITES SEPAREES,Fournitures,,"1 446 660,00","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,62,SPARADRAP TISSE PERFORE ET ADHESIF 5Mx0.18M SOUS EMBALLAGE UNITAIRE RIGIDE ET A USAGE UNIQUE BOITE DE 10 UNITES SEPAREES,Fournitures,,"6 235 092,72","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,63,SPARADRAP TISSE PERFORE ET ADHESIF 5Mx0.18M SOUS EMBALLAGE UNITAIRE RIGIDE ET A USAGE UNIQUE BOITE DE 10 UNITES SEPAREES,Fournitures,,"6 235 092,72","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,64,TULLE LIPIDOCOLLOIDE IMPREGNEE DE VASELINE 10x10CM SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"173 343,60","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,65,TULLE LIPIDOCOLLOIDE IMPREGNEE DE VASELINE 15x20CM SOUS EMBALLAGE UNITAIRE STERILE ET A USAGE UNIQUE,Fournitures,,"460 895,16","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,7,"BANDE DE FIXATION EN GAZE HYDROPHILE 5M X 0,15 M AVEC LISIERE SOUS EMBALLAGE UNITAIRE TRASPARENT SACHET OU BOITE DE 50 UNITES SEPAREES",Fournitures,,"5 263 154,40","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,8,"BANDE DE FIXATION EN GAZE HYDROPHILE 5M X 0,20M AVEC LISIERE SOUS EMBALLAGE UNITAIRE TRANSPARENT SACHET OU BOITE DE 50 UNITES SEPAREES",Fournitures,,"3 416 400,00","0,00 DH",-,-,Non,Non
1003098,q9t,27/2026/DAMPS/DM/MC,9,"BANDE DE PLATRE FIN DE SULFATE DE CALCIUM 10CM x 3M SEMI -HYDRATE FIXE SUR UNE GAZE HYDROPHILE ET TRANSPARANTE AUX RAYONS X, A PRISE ULTRARAPIDE, ASPECT FIN ET CREMEUX FACILITANT LE MODELAGE, CONDITIONNEE SOUS EMBALLAGE UNITAIRE EN SACHET THERMOSOUDE SACHET OU BOITE DE 5 UNITES SEPAREES",Fournitures,,"756 536,04","0,00 DH",-,-,Non,Non
1003588,g8e,51/2026,1,,Services,,"422 760,00","2 000,00 MAD",-,-,Non,Non
1004887,g3h,33/2026,1,,Fournitures,,"2 308 272,00","23 000,00 MAD",-,-,Non,Non
1005001,k2q,31/2026/DGM,1,,Fournitures,,"3 330 000,00","50 000,00 MAD",-,-,Non,Non
1005440,o3f,05/2026/DRF,1,,Travaux,,"785 133,60","15 000,00 MAD",-,-,Non,Non
1005689,m1i,01/2027/dm,1,,Fournitures,,"100 000,00","0,00 MAD",-,-,Non,Oui
1005804,s5z,03/DRCSM/2026,1,,Services,,"2 336 256,00","30 000,00 MAD",-,-,Non,Non
1006584,q1s,28/2026/DPA/1/SAHA,1,,Travaux,,"1 623 840,00","30 000,00 MAD",Agriculture / Ouvrages principaux d'irrigation / 1.1.Travaux courants / Classe 4,-,Non,Non
1007142,s5z,11/2026/DRCTTH,1,,Services,,"2 209 515,84","40 000,00 MAD",-,-,Non,Non
1007167,d4q,TS4130117/2026/09/ONEEBELEC,1,,Travaux,,"10 440 000,00","200 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4 Equipement / A- Construction / A.3- Travaux de complexité moyenne en béton armé pour bâtiment / Classe 4 Equipement / A- Construction / A.4- Travaux exceptionnels en béton armé pour bâtiment / Classe 4,-,Non,Non
1007202,g8e,55/2026,1,,Services,,"558 000,00","10 000,00 MAD",-,-,Non,Non
1007734,o8p,20/2026/KH,1,,Services,,"586 800,00","10 000,00 MAD","Laboratoires / EXPERTISE DE LABORATOIRE / EXPERTISE DES OUVRAGES COURANTS Dâ€™ASSAINISSEMENT, Dâ€™AEP ET Dâ€™AMENAGEMENTS HYDRO-AGRICOLES / Classe 1 Laboratoires / EXPERTISE DE LABORATOIRE / EXPERTISE DES OUVRAGES Dâ€™ART NON COURANTS / Classe 1",-,Non,Non
1008227,o3f,07/2026/DRF,1,,Fournitures,,"2 374 941,60","40 000,00 MAD",-,-,Non,Non
1008270,o8p,16/2026/DSIN,1,,Services,,"11 000 000,00","220 000,00 MAD",-,-,Non,Non
1008348,g8e,15/2026/TGR,1,"l’assistance technique pour le développement informatique des corrections et des évolutions du système d’information concernant les services métier du domaine fonctionnel « Actes de gestion et Normes GIPE, loi cadre et Postes budgétaires » du système INDIM@J.",Services,,"645 600,00","12 000,00 DH",-,-,Non,Non
1008348,g8e,15/2026/TGR,2,l’assistance technique pour le développement informatique des corrections et des évolutions du système d’information concernant les services métier du domaine fonctionnel « Actes internes et autres fonctionnalités propres à l’ordonnateur» du système INDIM@J.,Services,,"645 600,00","11 000,00 DH",-,-,Non,Non
1008649,o8p,CNER/03/2026,1,,Fournitures,,"1 248 000,00","20 000,00 MAD",-,-,Non,Non
1009066,q9t,25/2026/CHR/BM,1,,Services,,"339 000,00","6 600,00 MAD",-,-,Non,Non
1009346,g3h,07/BG/2026,1,,Travaux,,"469 963,20","9 000,00 MAD",-,-,Non,Non
1009348,o8p,17/2026/dpetdezagora,1,,Fournitures,,"661 500,00","13 000,00 MAD",-,-,Non,Non
1009350,q3m,04/2026/DMM,1,,Services,,"1 986 000,00","30 000,00 MAD",-,-,Non,Non
1009805,k2q,31/2026/SEGMA/DAH,1,,Services,,"6 050 736,00","60 000,00 MAD",-,-,Non,Non
1009850,w9x,57/DGPC/2026,1,,Fournitures,,"58 080 000,00","1 000 000,00 MAD",-,-,Non,Non
1009858,w9x,27/DGPC/2026,1,,Fournitures,,"12 499 200,00","240 000,00 MAD",-,-,Non,Non
1009866,w9x,60/DGPC/2026,1,,Fournitures,,"22 708 800,00","400 000,00 MAD",-,-,Non,Non
1009999,j0w,23/2026/CBG,1,,Fournitures,,"393 600,00","7 800,00 MAD",-,-,Non,Non
1010401,a1z,24/CC/2026,1,,Services,,"16 458 000,00","245 000,00 MAD",-,"D3. Hydraulique urbaine D4. Routes, Autoroutes, Transport D5. Ouvrages d'art D13. Etudes générales D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",Non,Non
1010422,p1v,03/2026,1,,Travaux,,"1 023 600,00","20 000,00 MAD",Equipement / H- Sondages geotechnique et forages hydrogeologique / H.2- Forage hydrogéologique peu profond (<200m) / Classe 4,-,Non,Non
1010477,g3h,17/SPF/SPIM/2026,1,,Travaux,,"9 533 208,00","190 600,00 MAD",-,-,Non,Non
1010786,j4k,23/DGSN/DEB/DF/SA/2026,1,"Kit d’amplification PCR, des marqueurs du chromosome X, multiplex pour génotypage en identification humaine.",Fournitures,,"378 000,00","3 800,00 DH",-,-,Non,Non
